country,iso2,iso3,iso_numeric,g_whoregion,year,tx_dstb,budget_cpp_dstb,tx_mdr,budget_cpp_mdr,tx_xdr,budget_cpp_xdr,budget_lab,cf_lab,budget_staff,cf_staff,budget_fld,cf_fld,budget_prog,cf_prog,budget_sld,cf_sld,budget_mdrmgt,cf_mdrmgt,budget_tbhiv,cf_tbhiv,budget_patsup,cf_patsup,budget_orsrvy,cf_orsrvy,budget_oth,cf_oth,budget_tot,cf_tot,cf_tot_domestic,cf_tot_gf,cf_tot_usaid,cf_tot_grnt,cf_tot_sources
Czechia,CZ,CZE,203,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Democratic People's Republic of Korea,KP,PRK,408,SEA,2018,116618,34,1600,1066,NA,NA,3689221,108700,2517300,2517300,9872144,120200,6390819,1236037,4547500,639600,1011100,286100,0,0,37401138,183100,1019569,171700,17390262,1367600,83839053,6630337,5721900,268837,0,639600,6630337
Democratic People's Republic of Korea,KP,PRK,408,SEA,2019,108048,29,2700,1056,NA,NA,4194415,438700,2580600,2580600,9180269,3275000,5557573,999400,3009000,2851200,7198796,305900,NA,NA,6999492,593500,255169,170100,10572573,1401800,49547887,12616200,5865100,4018900,0,2732200,12616200
Democratic Republic of the Congo,CD,COD,180,AFR,2018,180986,71,1727,3100,172,16450,7098269,3973483,5310169,4886695,14106754,7151954,18836191,8866354,8183100,2673142,5128822,1495887,5096855,1363357,1613520,158976,953377,692236,8000350,6281075,74327407,37543159,1500045,25666879,4601139,5775096,37543159
Democratic Republic of the Congo,CD,COD,180,AFR,2019,204702,30,1910,624,191,5145,6304718,1466023,5594703,1828732,9563233,5850392,9176576,8033644,3391880,2654960,571287,571287,2480114,1795366,4046033,1724963,1079214,692240,2277868,1626648,44485626,26244255,1711405,16431571,2242963,5858316,26244255
Denmark,DK,DNK,208,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DK,DNK,208,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJ,DJI,262,EMR,2018,938,104,73,840,6,4765,225491,225491,54322,54322,34345,34345,55549,55549,90416,90416,657,657,9790,9790,0,0,0,0,0,0,470570,470570,NA,470570,NA,NA,470570
Djibouti,DJ,DJI,262,EMR,2019,2269,25,72,907,6,4741,185000,0,250000,128836,57868,57868,200000,63445,93722,93722,0,0,60000,12310,150000,50000,35000,0,250000,120686,1281590,526867,NA,476867,50000,NA,526867
Dominica,DM,DMA,212,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DM,DMA,212,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,DO,DOM,214,AMR,2018,5036,64,215,1669,10,23610,981437,481437,10941251,10941251,323554,323554,2604101,1604101,594864,594864,900000,400000,1435000,735000,1550000,550000,740000,340000,5480000,5480000,25550207,21450207,16628094,4742113,80000,0,21450207
Dominican Republic,DO,DOM,214,AMR,2019,4743,64,189,1421,5,23610,1500000,1256566,11876804,11876804,303552,303552,7602124,2741671,386619,386619,5088475,2000000,1620026,236088,550000,119638,452561,340000,4000000,2000000,33380161,21260938,18978288,2282650,0,0,21260938
Ecuador,EC,ECU,218,AMR,2018,6647,24,156,1024,1,12613,356882,96381,NA,NA,331259,177073,NA,NA,388870,207868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077011,481322,481322,NA,NA,NA,481322
Ecuador,EC,ECU,218,AMR,2019,7038,58,315,1150,10,10113,105098,105098,NA,NA,408881,408881,NA,NA,465735,465735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,979714,979714,979714,0,0,0,979714
Egypt,EG,EGY,818,EMR,2018,8250,29,130,1054,2,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,EG,EGY,818,EMR,2019,8500,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SV,SLV,222,AMR,2018,3288,38,19,2024,0,0,1048398,1048398,1275309,1275309,122557,122557,2188714,2188714,38469,38469,42396,42396,25849,25849,75208,75208,27083,27083,1057467,1057467,5901450,5901450,1465145,4426305,0,10000,5901450
El Salvador,SV,SLV,222,AMR,2019,4223,41,27,299,NA,NA,376900,376900,5385113,5385113,185741,185741,5186552,5186552,8064,8064,38807,38807,26544,26544,90104,90104,220886,220886,289047,289047,11807758,11807758,10110865,1696893,NA,NA,11807758
Equatorial Guinea,GQ,GNQ,226,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GQ,GNQ,226,AFR,2019,2000,NA,50,NA,2,NA,101000,101000,60000,60000,57000,57000,NA,NA,61000,61000,NA,NA,50000,50000,NA,NA,NA,NA,NA,NA,329000,329000,329000,NA,NA,NA,329000
Eritrea,ER,ERI,232,AFR,2018,2772,57,40,2836,NA,NA,497684,497684,20000,20000,36891,36891,282532,282532,35124,35124,253245,253245,7100,7100,48000,48000,25000,25000,228864,228864,1434440,1434440,20000,1404440,0,10000,1434440
Eritrea,ER,ERI,232,AFR,2019,2186,43,40,3437,0,0,491096,491096,NA,NA,97911,97911,252159,252159,137482,137482,190145,190145,4700,4700,54000,54000,23460,23460,153535,153535,1404488,1404488,NA,1404488,NA,NA,1404488
Estonia,EE,EST,233,EUR,2018,160,90,30,8000,10,30000,18000,18000,42000,42000,14400,14400,450000,450000,540000,540000,80000,80000,700,700,45000,45000,0,0,10000,10000,1200100,1200100,1200100,NA,NA,NA,1200100
Estonia,EE,EST,233,EUR,2019,125,150,25,11000,5,30000,18000,18000,42000,42000,18750,18750,400000,400000,425000,425000,80000,80000,700,700,40000,40000,0,0,10000,10000,1034450,1034450,1034450,NA,NA,NA,1034450
Eswatini,SZ,SWZ,748,AFR,2018,3863,284,251,7466,12,29097,1962385,1962385,3413965,3413965,1097092,1097092,812745,812745,2136470,2136470,788746,788746,143862,143862,182532,182532,1961971,1961971,0,0,12499768,12499768,1738295,5713115,NA,5048358,12499768
Eswatini,SZ,SWZ,748,AFR,2019,3751,284,346,7466,12,29097,672330,672330,1763491,1763491,1065284,1065284,507898,507898,2932400,2932400,817256,817256,2494065,2494065,568053,568053,159086,159086,1045508,1045508,12025371,12025371,2055370,6548651,NA,3421350,12025371
Ethiopia,ET,ETH,231,AFR,2018,117705,45,2900,2300,NA,NA,19753571,9494709,8366818,7190246,5722274,1669754,15728402,11798714,7227996,2138821,4310069,1866098,7421147,4304264,1052774,634725,7342289,372818,15711896,1060075,92637236,40530224,10190096,16793726,10706629,2839773,40530224
Ethiopia,ET,ETH,231,AFR,2019,117705,45,2900,2300,NA,NA,20004089,6760166,8472927,7617450,5794845,3935600,15927872,9065130,7319662,1805872,4364730,3763893,7515263,3384781,1066125,626073,7435405,756375,15911157,224895,93812075,37940235,10319329,13388780,11447314,2784812,37940235
Fiji,FJ,FJI,242,WPR,2018,489,70,2,6000,0,0,300000,300000,181000,181000,34230,34230,90965,90965,12000,12000,2000,2000,3000,3000,20000,20000,3000,3000,0,0,646195,646195,332459,313736,0,NA,646195
Fiji,FJ,FJI,242,WPR,2019,450,70,4,1000,0,0,5000,4000,840000,784000,28000,28000,400000,226000,2000,2000,3000,3000,10000,5000,2500,0,5000,3000,0,0,1295500,1055000,1030000,0,0,25000,1055000
Finland,FI,FIN,246,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,FI,FIN,246,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,FR,FRA,250,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,FR,FRA,250,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PF,PYF,258,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PF,PYF,258,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GA,GAB,266,AFR,2018,7356,136,122,891,0,NA,940717,482705,3307162,213141,570444,272939,2026963,1632449,221745,212461,1151129,1151129,903064,105098,2035833,649905,96800,77410,NA,NA,11253857,4797237,1905388,2891849,NA,NA,4797237
Gabon,GA,GAB,266,AFR,2019,6840,18,104,641,6,3237,895773,136238,300941,300941,78732,78732,817004,800410,138503,92587,348494,305054,47966,22332,20530,20529,134668,99091,NA,NA,2782611,1855914,1377539,379284,NA,99091,1855914
Gambia,GM,GMB,270,AFR,2018,2785,NA,17,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,GM,GMB,270,AFR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GE,GEO,268,EUR,2018,2650,66,280,3830,70,5000,2405040,1953686,1328994,959305,175079,152800,2083191,2787371,1422493,857268,111780,99612,12259,9831,1090533,498246,1020000,896774,9557892,5784211,19207261,13999104,6236002,4865885,120276,2776941,13999104
Georgia,GE,GEO,268,EUR,2019,2300,81,285,3033,35,3033,1959554,3290682,1166636,940381,186504,26316,1988697,2543428,970520,1119123,105120,251348,19361,10146,940995,503646,120000,236060,5052062,5162079,12509449,14083209,6225437,6572395,198800,1086577,14083209
Germany,DE,DEU,276,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,DE,DEU,276,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,GH,GHA,288,AFR,2018,19764,27,284,1162,0,0,6980002,2421658,2633249,1630266,2330755,133056,1858022,790171,2022443,536572,653000,59122,2511791,21347,620000,117189,82000,10000,9291864,2755000,28983126,8474381,3755000,4569381,150000,0,8474381
Ghana,GH,GHA,288,AFR,2019,21681,22,284,2200,5,3100,3557819,2857819,2822110,2193292,476982,476982,4600600,4482122,640300,640300,1580212,152402,229680,21347,829033,195268,677000,167000,4618475,882106,20032211,12068638,2650557,9268081,150000,0,12068638
Greece,GR,GRC,300,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,GR,GRC,300,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GL,GRL,304,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,GL,GRL,304,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320000,NA,NA,NA,NA,NA,NA
Grenada,GD,GRD,308,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,GD,GRD,308,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,GU,GUM,316,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1822356,NA,NA,NA,NA,NA,NA
Guam,GU,GUM,316,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1413742,NA,NA,NA,NA,NA,NA
Guatemala,GT,GTM,320,AMR,2018,4172,51,105,1060,13,11075,710407,228816,1245001,757126,456452,212772,1665943,1073055,14509177,96633,592288,592288,20322,20322,161458,161458,0,0,0,0,19361048,3142470,1316584,1825886,NA,NA,3142470
Guatemala,GT,GTM,320,AMR,2019,3568,272,80,8128,6,84956,594496,1259838,400341,917294,1053863,1053863,707416,721094,145522,145522,0,0,0,10340,0,185162,0,0,0,0,2901638,4293113,2901638,1391475,NA,NA,4293113
Guinea,GN,GIN,324,AFR,2018,13569,27,223,3005,3,8964,2025360,1293514,391406,372184,366363,308188,65853,46983,697007,664559,68442,68442,98000,59900,154993,99488,106570,92070,0,0,3973994,3005328,871412,1738138,0,395778,3005328
Guinea,GN,GIN,324,AFR,2019,14243,27,277,3005,5,8964,2305360,1503514,394402,377184,384561,384561,47684,47684,832385,832385,69500,69500,98000,62000,160000,98600,109570,103822,0,0,4401462,3479250,991412,1985138,0,502700,3479250
Guinea-Bissau,GW,GNB,624,AFR,2018,3117,36,43,2613,0,0,209341,34006,760119,457369,113411,71320,1375143,1370881,112376,62845,89911,37323,64020,47834,98630,56450,24063,0,0,0,2847014,2138028,321964,1813564,0,2500,2138028
Guinea-Bissau,GW,GNB,624,AFR,2019,3428,35,49,2330,NA,NA,198776,134517,607074,584350,120414,107730,1529410,1493039,114157,74500,115295,50018,53642,31398,119264,81461,24700,NA,NA,NA,2882732,2557013,171200,2374463,NA,11350,2557013
Guyana,GY,GUY,328,AMR,2018,795,220,21,1190,0,0,60000,20000,445653,392653,174915,174915,486360,286360,25000,25000,106446,56446,118260,68260,100052,40052,25105,5105,0,0,1541791,1068791,761055,307736,0,0,1068791
Guyana,GY,GUY,328,AMR,2019,800,258,28,1830,0,0,100000,41495,600000,482123,206064,206064,300000,183124,51231,51231,150000,89503,100000,61257,150000,37465,30000,13311,0,0,1687295,1165573,851532,314041,0,0,1165573
Haiti,HT,HTI,332,AMR,2018,15576,7,150,1120,NA,NA,661052,498001,2758019,2517519,110000,108084,3609555,3458844,175000,173635,862676,666749,201000,200959,465996,165996,180174,165000,1915766,601543,10939238,8556330,1175897,6822933,NA,557500,8556330
Haiti,HT,HTI,332,AMR,2019,16044,39,190,831,NA,NA,1760355,1267735,2758319,1483726,625716,621098,5168762,5094456,160714,160714,1416825,1316127,192801,47421,226429,141097,191524,NA,NA,NA,12501445,10132374,1175897,8813164,NA,143313,10132374
Honduras,HN,HND,340,AMR,2018,2414,26,37,1850,0,0,1103078,2145326,1772919,2365654,65286,40884,5538154,238914,108000,78780,211207,25000,339685,350131,909607,26387,969330,191004,0,258907,11017266,5720987,2703575,2905302,0,112110,5720987
Honduras,HN,HND,340,AMR,2019,2835,26,41,1850,0,NA,600343,600343,2581230,2581230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106197,106197,182386,182386,1450293,1450293,4920449,4920449,2428107,2378551,0,113791,4920449
Hungary,HU,HUN,348,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,HU,HUN,348,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100000,NA,NA,NA,NA,NA,NA
Iceland,IS,ISL,352,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,IS,ISL,352,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IN,IND,356,SEA,2018,2916997,45,59400,1000,2970,5000,95306868,95306868,95008728,95008728,83050332,83050332,52757187,52757187,109602165,109602165,65644733,65644733,14726090,14726090,15236035,15236035,10087250,10087250,38086980,38086980,579506368,579506368,458064516,71441852,20000000,30000000,579506368
India,IN,IND,356,SEA,2019,3000000,30,71000,800,4000,1200,66046460,66046460,106431111,106431111,90000000,90000000,54395114,54395114,61600000,61600000,20045600,20045600,1500000,1500000,131025560,131025560,9404545,9404545,42551610,42551610,583000000,583000000,450000000,78000000,15000000,40000000,583000000
Indonesia,ID,IDN,360,SEA,2018,530493,36,5733,1216,NA,NA,60171533,32908895,48261024,52771535,19527191,18866193,139920740,34148154,2947952,1377944,16870810,3951972,4900724,1268160,1155911,3226981,733540,925929,0,0,294489425,149445763,101565995,38499843,9112295,267630,149445763
Indonesia,ID,IDN,360,SEA,2019,599338,41,9367,2312,NA,NA,86363121,28184460,56680919,56680919,24550008,24550008,147802743,26157834,21307491,11695472,20326665,4341039,5224950,1647604,2608925,2608925,1471024,1471024,0,0,366335846,157337285,109214607,30005171,13146606,4970901,157337285
Iran (Islamic Republic of),IR,IRN,364,EMR,2018,3778,NA,54,NA,2,NA,NA,NA,NA,NA,3405512,NA,NA,NA,1989614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5395126,NA,NA,NA,NA,NA,NA
Iran (Islamic Republic of),IR,IRN,364,EMR,2019,11000,83,75,32027,5,8792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iraq,IQ,IRQ,368,EMR,2018,8000,40,80,4000,3,4000,1000000,250000,20000000,20000000,320000,50000,900000,30000,340000,340000,250000,250000,100000,0,500000,500000,200000,0,0,0,23610000,21420000,19920969,1499031,0,0,21420000
Iraq,IQ,IRQ,368,EMR,2019,7500,40,85,4000,2,4000,1000000,500000,19000000,19000000,300000,200000,800000,50000,340000,340000,250000,250000,90000,0,400000,50000,200000,0,0,0,22380000,20390000,19710000,680000,0,0,20390000
Ireland,IE,IRL,372,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IE,IRL,372,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,IL,ISR,376,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,IL,ISR,376,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,IT,ITA,380,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,IT,ITA,380,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JM,JAM,388,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JM,JAM,388,AMR,2019,130,282,0,NA,0,NA,13653,13653,NA,NA,NA,NA,41018,41018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54671,54671,54671,0,0,0,54671
Japan,JP,JPN,392,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43400000,NA,NA,NA,NA,NA,NA
Japan,JP,JPN,392,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JO,JOR,400,EMR,2018,540,365,3,1000,1,2000,600000,570000,200000,150000,197000,197000,150000,150000,5000,5000,10000,10000,60000,50000,100000,68000,100000,100000,100000,0,1522000,1300000,1000000,290000,0,10000,1300000
Jordan,JO,JOR,400,EMR,2019,397,150,2,2250,1,3000,150000,70000,1700000,1250000,59550,45000,160000,12000,6750,5000,80000,60000,28000,10000,50000,15000,60000,0,50000,10000,2344300,1477000,600000,872000,0,5000,1477000
Kazakhstan,KZ,KAZ,398,EUR,2018,10058,126,5734,3222,668,15615,5093660,3804346,89398682,89398682,1268600,1268600,887997,887997,28905825,26327198,7891543,7891543,1030260,1030260,3132390,3132390,104312,104312,NA,NA,137713269,133845328,126856666,4871889,265853,1850920,133845328
Kazakhstan,KZ,KAZ,398,EUR,2019,8588,150,6826,1846,732,4810,2619302,2619302,61508867,61508867,1291955,1291955,1538184,1538184,16273847,16273847,27950323,27950323,146715,146715,6214499,6214499,112728,112728,16265906,16265906,133922326,133922326,126500411,5854430,300000,1267485,133922326
Kenya,KE,KEN,404,AFR,2018,98373,22,671,1056,36,5000,5000000,3324591,13000000,12554507,2164206,2164206,3000000,2774849,888576,304192,2000000,425922,3000000,1052157,3080000,62125,2000000,716927,8000000,3401295,42132782,26780771,13794399,12894020,92352,0,26780771
Kenya,KE,KEN,404,AFR,2019,104704,22,850,3000,3,5000,9621500,2798805,16366337,14243003,2164206,2104400,28836487,2596898,2524752,511140,2939896,592958,3458637,893241,2669396,65853,4730429,135682,8000000,5933210,81311640,29875190,17672714,8045384,4157092,0,29875190
Kiribati,KI,KIR,296,WPR,2018,520,70,3,0,0,0,70000,70000,344000,344000,0,0,0,0,0,0,0,0,0,0,1800,1800,0,0,0,0,415800,415800,0,200000,0,215800,415800
Kiribati,KI,KIR,296,WPR,2019,400,20,2,2816,NA,NA,36450,36450,293515,293515,8000,8000,150000,150000,6000,6000,NA,NA,NA,NA,2900,2900,NA,NA,NA,NA,496865,496865,NA,158913,NA,337952,496865
Kuwait,KW,KWT,414,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9350000,NA,NA,NA,NA,NA,NA
Kuwait,KW,KWT,414,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8555000,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KG,KGZ,417,EUR,2018,7995,68,1088,3108,118,3872,627905,627905,6866440,6866440,575775,575775,7154786,7154786,1694283,1694283,1689286,1689286,4812,4812,1049787,487479,3099,3099,5616015,5616015,25282188,24719880,12760575,2295186,6107251,3556868,24719880
Kyrgyzstan,KG,KGZ,417,EUR,2019,7695,56,250,1250,1046,4552,946338,946338,212533,212533,35071,35071,11500000,11500000,1685706,1685706,102774,102774,7095,7095,390583,390583,42847,42847,4337141,4337141,19260088,19260088,11500000,3317489,3945410,497189,19260088
Lao People's Democratic Republic,LA,LAO,418,WPR,2018,5062,37,63,1169,0,0,1094847,794847,554877,554877,187293,187293,881423,881423,73678,73678,60084,60084,47710,47710,233460,233460,0,0,542207,542207,3675579,3375579,384499,2991080,0,0,3375579
Lao People's Democratic Republic,LA,LAO,418,WPR,2019,7205,24,70,1000,3,1250,788521,788521,555948,555948,260989,260989,1113508,1113508,73750,73750,201003,201003,36919,36919,153061,153061,20000,20000,495631,495631,3699330,3699330,724010,2955320,0,20000,3699330
Latvia,LV,LVA,428,EUR,2018,530,NA,35,NA,20,NA,NA,NA,NA,NA,158406,158406,NA,NA,2027421,2027421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2185827,2185827,2185827,NA,NA,NA,2185827
Latvia,LV,LVA,428,EUR,2019,500,NA,50,NA,10,NA,NA,NA,NA,NA,130078,130078,NA,NA,2086427,2086427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2216505,2216505,2216505,NA,NA,NA,2216505
Lebanon,LB,LBN,422,EMR,2018,740,28,19,1542,2,4686,118800,118800,1807575,1439775,20720,20720,720293,720293,38672,38672,449747,449747,1996,1996,455000,52620,100000,0,100000,0,3812803,2842623,464461,2378162,0,0,2842623
Lebanon,LB,LBN,422,EMR,2019,710,33,8,1245,2,2486,150000,100000,763800,391920,23430,23430,700000,100000,14932,14932,300000,150000,10000,0,500000,14303,200000,0,100000,0,2762162,794585,468403,326182,0,0,794585
Lesotho,LS,LSO,426,AFR,2018,7200,30,264,3000,NA,NA,6666,6666,400000,270198,216000,216000,550000,337197,792000,792000,600000,450000,NA,NA,332000,332000,421772,421772,NA,NA,3318438,2825833,1011281,1814552,NA,NA,2825833
Lesotho,LS,LSO,426,AFR,2019,9106,158,137,4222,NA,NA,2467015,943575,592986,500968,1438869,578455,1164593,581451,646831,646831,25000,25000,501127,34537,1846755,1178408,3738403,897354,NA,NA,12421579,5386579,578455,2696494,NA,2111630,5386579
Liberia,LR,LBR,430,AFR,2018,9008,43,232,1446,0,0,1089641,1089641,0,0,NA,NA,5307206,5307206,0,0,0,0,NA,NA,0,0,NA,0,NA,NA,6396847,6396847,152040,1497464,0,4747343,6396847
