country,iso2,iso3,iso_numeric,g_whoregion,year,exp_cpp_dstb,exp_cpp_mdr,exp_cpp_xdr,exp_lab,rcvd_lab,exp_staff,rcvd_staff,exp_fld,rcvd_fld,exp_prog,rcvd_prog,exp_sld,rcvd_sld,exp_mdrmgt,rcvd_mdrmgt,exp_tbhiv,rcvd_tbhiv,exp_patsup,rcvd_patsup,exp_orsrvy,rcvd_orsrvy,exp_oth,rcvd_oth,exp_tot,rcvd_tot,rcvd_tot_domestic,rcvd_tot_gf,rcvd_tot_usaid,rcvd_tot_grnt,rcvd_tot_sources,hcfvisit_dstb,hcfvisit_mdr,hospd_dstb_prct,hospd_mdr_prct,hospd_dstb_dur,hospd_mdr_dur,hosp_type_mdr
Cuba,CU,CUB,192,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1136351,NA,NA,NA,NA,NA,NA,108,360,10,100,7,85,140
Cuba,CU,CUB,192,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1136351,NA,NA,NA,NA,NA,NA,108,365,10,100,15,90,140
Curaçao,CW,CUW,531,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,64,67,100,14,14,142
Curaçao,CW,CUW,531,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CY,CYP,196,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,83,NA,45,NA,140
Cyprus,CY,CYP,196,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,203,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,24,95,100,75,240,142
Czechia,CZ,CZE,203,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,24,95,100,75,240,142
Democratic People's Republic of Korea,KP,PRK,408,SEA,2017,29,1080,0,414890,664390,2534070,2534070,4631560,4636560,1353360,1364800,1195560,1195560,106600,106600,0,0,319050,319050,230710,230710,2311910,2374780,13097710,13426520,5600920,6630040,0,1195560,13426520,120,NA,20,100,60,240,141
Democratic People's Republic of Korea,KP,PRK,408,SEA,2018,28,1066,0,365900,365900,2517300,2517300,2788500,2788500,1199700,1199700,1585100,1585100,247500,247500,NA,NA,190200,190200,132600,132600,1462000,1462000,10488800,10488800,5702200,3713700,NA,1072900,10488800,120,NA,20,100,60,240,141
Democratic Republic of the Congo,CD,COD,180,AFR,2017,33,2330,7500,2957757,2957757,2147644,2147644,5092778,5092778,7814116,7814116,2065204,2065204,1499086,1499086,24500,24500,731117,731117,78554,78554,1310586,1310586,23721342,23721342,187660,14342309,3416278,5775095,23721342,77,150,1,10,30,120,141
Democratic Republic of the Congo,CD,COD,180,AFR,2018,30,624,5145,2749494,2749494,1625684,1625684,5150522,5150522,8127945,8127945,831538,831538,1495887,1495887,1196007,1196007,344427,344427,371535,371535,2411910,2411910,24304949,24304949,551800,11246710,6723784,5782655,24304949,68,124,1,10,30,120,142
Denmark,DK,DNK,208,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,DK,DNK,208,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJ,DJI,262,EMR,2017,104,840,4765,342815,545080,51027,55188,204283,306602,388721,478027,6943,95702,45736,51411,26460,45879,10711,85703,0,10124,0,54100,1076696,1727816,NA,1673716,NA,54100,1727816,60,12,20,75,15,60,142
Djibouti,DJ,DJI,262,EMR,2018,34,767,6135,4369,4369,120575,120575,27263,67100,0,0,70207,84520,11560,11560,6971,6971,0,0,0,0,406877,406877,647822,701972,NA,701972,0,NA,701972,NA,NA,25,80,20,30,142
Dominica,DM,DMA,212,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,100,0,180,0,2
Dominica,DM,DMA,212,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,100,0,60,0,2
Dominican Republic,DO,DOM,214,AMR,2017,55,2031,23610,176496,176496,10420239,10420239,248795,248795,950000,950000,503085,503085,390000,390000,150000,150000,550000,550000,70000,70000,600000,600000,14058615,14058615,12111105,1867510,80000,0,14058615,130,360,5,30,5,30,142
Dominican Republic,DO,DOM,214,AMR,2018,58,1421,23610,481437,481437,10941251,10941251,235228,235228,2000000,2000000,251626,251626,2000000,2000000,735000,735000,1050000,1050000,540000,540000,780000,780000,19014542,19014542,16047736,2886806,80000,0,19014542,130,360,5,30,5,30,142
Ecuador,EC,ECU,218,AMR,2017,24,1024,12613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,540,12,100,NA,30,142
Ecuador,EC,ECU,218,AMR,2018,36,844,0,92243,92243,NA,NA,225172,225172,NA,NA,212696,212696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530111,530111,530111,NA,NA,NA,530111,180,540,12,100,15,30,141
Egypt,EG,EGY,818,EMR,2017,20,584,950,NA,0,NA,0,162416,162416,NA,0,72432,72432,NA,0,NA,0,NA,0,NA,0,NA,0,234848,234848,134337,0,0,100511,234848,24,50,60,100,15,180,142
Egypt,EG,EGY,818,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SV,SLV,222,AMR,2017,27,1092,0,358367,358367,1226258,1226258,98939,98939,1343249,1343249,18647,18647,25550,25550,62597,62597,70446,70446,27695,27695,592949,592949,3824697,3824697,1398452,2416245,0,10000,3824697,100,468,5,100,8,42,141
El Salvador,SV,SLV,222,AMR,2018,52,3619,0,834641,834641,5228265,5228265,201146,201146,6350343,6350343,25332,25332,25621,25621,94712,94712,74994,74994,108400,108400,1089928,1089928,14033382,14033382,9580119,4453263,0,0,14033382,100,468,5,100,8,42,141
Equatorial Guinea,GQ,GNQ,226,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,80,100,120,240,NA
Equatorial Guinea,GQ,GNQ,226,AFR,2018,NA,NA,NA,101000,101000,60000,60000,57000,57000,NA,NA,61000,61000,NA,NA,50000,50000,NA,NA,NA,NA,NA,NA,329000,329000,329000,NA,NA,NA,329000,4,6,80,100,60,120,142
Eritrea,ER,ERI,232,AFR,2017,NA,NA,NA,NA,NA,NA,NA,157354,157354,NA,NA,100846,100846,NA,NA,NA,NA,93600,93600,NA,NA,1324472,1324472,1676272,1676272,NA,1666272,0,10000,1676272,180,240,2,100,14,240,141
Eritrea,ER,ERI,232,AFR,2018,43,3437,NA,313146,489533,NA,NA,81356,81356,234340,265463,54992,54992,234340,299323,5718,7100,48000,56625,15000,15000,95452,95452,1082344,1364844,NA,1364844,NA,NA,1364844,68,12,2,100,30,240,140
Estonia,EE,EST,233,EUR,2017,90,8000,30000,17994,17994,42400,42400,16200,16200,468000,468000,482240,482240,80000,80000,700,700,48500,48500,0,0,12000,12000,1168034,1168034,1168034,NA,NA,NA,1168034,60,120,60,90,60,120,142
Estonia,EE,EST,233,EUR,2018,90,8000,30000,18000,18000,42000,42000,14000,14000,400000,400000,350000,350000,75000,75000,700,700,40763,40763,0,0,10000,10000,950463,950463,950463,NA,NA,NA,950463,80,160,60,90,40,110,142
Eswatini,SZ,SWZ,748,AFR,2017,270,7110,27711,1109255,1109255,2152189,2152189,871020,1727730,452495,1082823,1478880,4349880,791027,857561,143863,569144,0,88408,2331961,2331961,0,0,9330690,14268951,3302926,9281755,NA,1684270,14268951,4,256,5,20,7,30,141
Eswatini,SZ,SWZ,748,AFR,2018,270,7110,27711,1962385,1962385,3413965,3413965,1097092,1097092,812745,812745,2136470,2136470,788746,788746,2696311,2696311,182532,182532,1961971,1961971,NA,NA,15052217,15052217,1738295,5713115,NA,7600807,15052217,4,256,5,20,7,30,141
Ethiopia,ET,ETH,231,AFR,2017,30,4465,NA,13734978,13747691,7750169,7750170,3339508,3339508,9104092,9135070,0,207648,4371148,4371148,5344779,5344779,1297667,1297667,815026,815026,2485531,2487073,48242898,48495780,9626945,20829930,16472740,1566165,48495780,76,270,5,50,10,30,140
Ethiopia,ET,ETH,231,AFR,2018,30,3165,NA,8463638,8864518,7382565,7382626,1667384,1669754,11209645,11534234,2222254,2222556,2213200,2457498,5417321,5424694,483998,1032116,498997,849378,434999,515979,39994001,41953353,10190096,16793725,11025900,3943632,41953353,76,270,5,50,10,30,140
Fiji,FJ,FJI,242,WPR,2017,75,6000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,23,45,100,14,30,142
Fiji,FJ,FJI,242,WPR,2018,70,700,0,NA,NA,750000,750000,27230,27230,250070,250070,700,700,30000,30000,15000,15000,2000,2000,5000,5000,NA,NA,1080000,1080000,726000,314000,NA,40000,1080000,5,6,70,100,14,90,142
Finland,FI,FIN,246,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,80,100,14,45,142
Finland,FI,FIN,246,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,80,100,14,45,142
France,FR,FRA,250,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,80,99,14,200,142
France,FR,FRA,250,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,80,NA,14,NA,142
French Polynesia,PF,PYF,258,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,28,2,15,60,142
French Polynesia,PF,PYF,258,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,14,55,100,14,30,142
Gabon,GA,GAB,266,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,20,90,21,240,141
Gabon,GA,GAB,266,AFR,2018,75,642,NA,177988,224869,145217,145217,451903,501689,243838,406728,126760,235480,371747,578078,37791,98323,0,472318,0,11222,0,0,1555244,2673924,421711,2252213,0,0,2673924,9,58,20,50,15,180,141
Gambia,GM,GMB,270,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,336,7,9,56,224,142
Gambia,GM,GMB,270,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,1152,4,0,56,112,142
Georgia,GE,GEO,268,EUR,2017,NA,NA,NA,894526,1734483,749039,1060490,793,793,1318262,1814292,1077226,1924458,86370,177700,8679,14111,440605,777244,2524180,2524180,4916978,4921068,12016658,14948819,5027546,5705060,69660,4146553,14948819,2585,342,25,80,30,61,142
Georgia,GE,GEO,268,EUR,2018,13,1750,4500,1370621,2520952,859459,1152020,31366,31366,1468636,2154906,513549,619118,82718,118453,8411,12878,374656,616953,661960,661960,4740206,4755563,10111582,12644169,5407079,5312784,120276,1804030,12644169,84,468,25,80,30,60,142
Germany,DE,DEU,276,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141
Germany,DE,DEU,276,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141
Ghana,GH,GHA,288,AFR,2017,38,879,0,7480727,7742489,1513146,2152988,558424,1195036,1129266,2086679,98545,262087,199282,635558,17415,731427,1897256,1897256,10000,10000,680904,711457,13584965,17424977,4159067,13115910,150000,0,17424977,3,22,5,10,14,60,141
Ghana,GH,GHA,288,AFR,2018,22,2200,1500,4212550,4369678,1630266,1640726,219095,219095,790171,790171,678335,678338,152402,152402,21347,21347,117189,117189,10000,10000,964250,964250,8795605,8963196,3011486,5634119,150000,167591,8963196,3,22,5,10,14,60,141
Greece,GR,GRC,300,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,GR,GRC,300,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
Greenland,GL,GRL,304,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,2
Greenland,GL,GRL,304,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,2
Grenada,GD,GRD,308,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,100,NA,14,NA,141
Grenada,GD,GRD,308,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,100,NA,21,NA,141
Guam,GU,GUM,316,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1642543,NA,NA,NA,NA,NA,NA,106,360,10,100,7,30,142
Guam,GU,GUM,316,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1822356,NA,NA,NA,NA,NA,NA,106,360,10,100,7,30,142
Guatemala,GT,GTM,320,AMR,2017,51,1060,11075,303927,366003,1080860,1080860,388565,436604,342528,562195,95690,95690,44637,87004,0,37892,0,135411,0,0,0,0,2256207,2801659,1693487,1108172,NA,NA,2801659,110,360,5,83,30,120,142
Guatemala,GT,GTM,320,AMR,2018,186,233,NA,882252,949664,1400047,1400048,83573,399158,163708,674540,153257,153258,18922,613210,0,9982,0,161458,0,0,0,0,2701759,4361318,2348703,2012615,0,0,4361318,110,360,5,80,30,120,142
Guinea,GN,GIN,324,AFR,2017,30,969,8964,392218,700000,68048,68722,419160,566722,60694,73344,162792,492733,70694,182543,89810,89954,86076,95299,72590,79800,88000,288000,1510082,2637117,785806,1392905,0,458406,2637117,32,270,5,12,38,40,142
Guinea,GN,GIN,324,AFR,2018,30,306,8964,803514,1293514,72184,75184,434280,434280,44200,47989,64457,64457,58442,58442,52900,69564,96000,98000,106432,157800,98000,135000,1830409,2434230,597231,1394727,0,442272,2434230,32,270,5,12,38,40,142
Guinea-Bissau,GW,GNB,624,AFR,2017,57,4129,NA,129219,129953,232807,328650,127436,131651,1047379,1056879,103233,110500,167302,170115,268890,270733,136208,136312,16541,17410,0,5000,2229015,2357203,100000,2247276,NA,9927,2357203,64,288,70,5,60,180,140
Guinea-Bissau,GW,GNB,624,AFR,2018,35,1081,NA,32359,34007,297973,457369,70842,71320,1325881,1370881,60559,62845,24709,37323,37988,47834,54450,56450,0,0,0,0,1904761,2138029,321965,1813564,NA,2500,2138029,64,252,60,2,60,240,141
Guyana,GY,GUY,328,AMR,2017,219,1500,0,6000,59816,322037,508664,79412,170740,154473,164642,6000,29446,5000,76110,12039,72862,18159,34541,3731,3828,0,0,606851,1120649,631939,488710,0,0,1120649,10,26,18,75,7,35,142
Guyana,GY,GUY,328,AMR,2018,198,1401,0,15290,15290,428917,443962,493177,493177,98323,136115,0,29446,25000,25000,60079,103936,14229,20984,14524,37622,5415,6709,1154954,1312241,1006103,306138,0,0,1312241,10,26,20,75,5,21,142
Haiti,HT,HTI,332,AMR,2017,13,747,NA,744465,744465,2450460,2450460,206925,206925,3248436,3248436,91926,91926,1525925,1525925,19314,19314,180650,180650,150000,150000,606811,606811,9224912,9224912,1175897,7464015,NA,585000,9224912,8,20,2,100,30,90,142
Haiti,HT,HTI,332,AMR,2018,40,1117,NA,666079,666079,1477640,1477640,561557,561557,2615903,2615903,105780,105780,662136,662136,13629,13629,66301,66301,NA,NA,NA,NA,6169025,6169025,1175897,4868118,NA,125010,6169025,8,17,5,90,30,90,142
Honduras,HN,HND,340,AMR,2017,44,1875,0,194880,499966,2784859,2784859,41882,41882,34003,40129,96471,226011,77782,77782,347404,956043,152687,220334,0,236207,226793,226793,3956761,5310006,2703575,2494435,0,111996,5310006,114,660,21,100,10,30,142
Honduras,HN,HND,340,AMR,2018,26,1850,0,213627,213627,2506893,2506893,NA,NA,33329,33329,NA,NA,NA,NA,NA,NA,150883,150883,169011,169011,597607,597607,3671350,3671350,2427191,1132049,0,112110,3671350,114,634,21,100,10,30,142
Hungary,HU,HUN,348,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,HU,HUN,348,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100000,NA,NA,NA,NA,NA,NA,8,16,60,100,24,60,140
Iceland,IS,ISL,352,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,IS,ISL,352,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IN,IND,356,SEA,2017,35,1500,11000,75474873,75474873,73507305,73507305,64255214,64255214,40817709,40817709,84798101,84798101,50788675,50788675,11393429,11393429,11787968,11787968,6067504,6067504,29467517,29467517,448358295,448358295,277874227,167198354,2285714,1000000,448358295,46,480,1,80,3,7,141
India,IN,IND,356,SEA,2018,30,1800,5000,48003093,48003093,108223951,108223951,29530797,29530797,24910601,24910601,97451630,97451630,16607090,16607090,26557836,26557836,32698172,32698172,5933673,5933673,93245346,93245346,483162189,483162189,324710527,85360000,17330000,55761662,483162189,24,480,1,40,3,7,141
Indonesia,ID,IDN,360,SEA,2017,35,1296,0,14685562,18359644,20969958,22469678,14894065,14894065,18997479,25743514,1119604,1542280,6745392,6745392,1110825,2263667,3735015,6337251,1282127,1484485,1544976,1731265,85085003,101571241,43257778,49296849,9016614,0,101571241,16,644,0,25,0,5,141
Indonesia,ID,IDN,360,SEA,2018,42,1216,NA,25116569,33485627,22691127,23715236,23586804,23587573,12743194,28082185,3822765,3822766,3417445,4479142,1104054,1923348,2341428,3210417,1174483,1632432,0,0,95997869,123938726,70159065,39928671,9923280,3927710,123938726,16,270,0,25,0,5,140
Iran (Islamic Republic of),IR,IRN,364,EMR,2017,143,3074,17305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,100,NA,60,142
Iran (Islamic Republic of),IR,IRN,364,EMR,2018,83,1827,0,NA,NA,NA,NA,754138,754138,NA,NA,62118,62118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,816256,816256,816256,0,0,0,816256,115,313,36,100,12,60,142
Iraq,IQ,IRQ,368,EMR,2017,40,4000,0,1000000,1000000,18000000,18000000,290000,290000,700000,700000,400000,400000,80000,80000,50000,50000,50000,50000,0,0,1000000,1000000,21570000,21570000,19570000,2000000,0,0,21570000,24,24,10,2,7,10,142
Iraq,IQ,IRQ,368,EMR,2018,40,4000,4000,1000000,1000000,18000000,18000000,290000,290000,700000,700000,300000,300000,80000,80000,50000,50000,90000,90000,0,0,900000,900000,21410000,21410000,19910000,1500000,0,0,21410000,24,24,10,2,7,10,142
Ireland,IE,IRL,372,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,75,6,NA,142
Ireland,IE,IRL,372,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,83,7,NA,142
Israel,IL,ISR,376,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Israel,IL,ISR,376,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Italy,IT,ITA,380,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,IT,ITA,380,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JM,JAM,388,AMR,2017,218,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA
Jamaica,JM,JAM,388,AMR,2018,282,0,0,NA,NA,NA,NA,22184,22184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22184,22184,22184,0,0,0,22184,5,9,100,0,60,0,2
Japan,JP,JPN,392,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42600000,NA,NA,NA,NA,NA,NA,8,90,55,80,61,130,141
Japan,JP,JPN,392,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JO,JOR,400,EMR,2017,365,1000,2000,69000,69000,1150000,1152000,196005,200000,110000,110000,45000,45000,100000,100000,15000,15750,18000,20000,2000,2000,10000,10000,1715005,1723750,1460000,248750,0,15000,1723750,84,260,19,100,30,240,141
Jordan,JO,JOR,400,EMR,2018,150,10750,3000,140000,140000,1300000,1300000,63700,63700,150000,150000,10750,10750,15000,15000,18000,18000,15000,15000,0,0,50000,50000,1762450,1762450,1609500,137950,0,15000,1762450,75,225,12,100,45,240,140
Kazakhstan,KZ,KAZ,398,EUR,2017,85,4557,3903,2601703,2601703,89751220,89751220,850000,850000,910596,910596,26605500,26605500,5723747,5723747,780511,780511,2601703,2601703,260170,260170,NA,NA,130085150,130085150,117299985,10666287,0,2118878,130085150,144,538,80,83,79,132,2
Kazakhstan,KZ,KAZ,398,EUR,2018,123,3138,2881,2372849,2372849,36397886,36397886,1235506,1235506,818992,818992,22047675,22047675,52340299,52340299,610881,610881,4627868,4627868,0,0,17942318,17942318,138394274,138394274,129553638,6267785,265853,2306998,138394274,96,408,75,85,75,129,2
Kenya,KE,KEN,404,AFR,2017,20,2350,3500,1451654,1451654,11759650,11759650,1874136,1874136,1969674,1969674,925900,925900,1268667,1268667,1484088,1484088,22799,22799,839093,839093,5208470,5208470,26804131,26804131,12916437,13835149,52545,NA,26804131,10,600,15,25,20,60,141
Kenya,KE,KEN,404,AFR,2018,22,3000,5000,1439814,1439814,14249128,14249128,2160461,2160461,2489164,2489164,1014794,1014794,671978,671978,659797,659797,35153,35153,86174,86174,3469397,3469397,26275860,26275860,15411557,6513419,4350884,NA,26275860,16,600,15,25,20,60,141
Kiribati,KI,KIR,296,WPR,2017,95,0,0,26000,26000,80552,90000,36000,36000,0,0,0,0,0,0,0,0,0,0,20,20,47416,47740,189988,199760,0,104280,0,95480,199760,391,3,48,100,60,365,140
Kiribati,KI,KIR,296,WPR,2018,97,2816,NA,40698,40698,214160,214160,33347,33347,12505,12505,11266,11266,NA,NA,80533,80533,695,695,NA,NA,63492,63492,456696,456696,NA,148474,NA,308222,456696,3,1,70,100,21,168,140
